"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"13261",174292,"Trash","05/14/2014 04:13:00 PM","YELLOW",39.9871,-75.1305,25,5
"13262",173275,"Trash","05/14/2014 04:09:00 PM","YELLOW",39.9169576,-75.17149312,60,5
"13263",173097,"Trash","05/14/2014 04:05:00 PM","YELLOW",39.9797,-75.1294,58,5
"13264",174531,"Trash","05/14/2014 04:00:00 PM","YELLOW",39.9291,-75.1688,61,5
"13265",173095,"Trash","05/14/2014 03:59:00 PM","YELLOW",39.9748,-75.1329,52,5
"13266",173263,"Trash","05/14/2014 03:57:00 PM","YELLOW",39.9714,-75.1344,39,5
"13267",173074,"Trash","05/14/2014 03:55:00 PM","YELLOW",39.9702,-75.1344,42,5
"13268",171658,"Trash","05/14/2014 03:55:00 PM","YELLOW",39.93775,-75.16691,98,5
"13269",1401922,"Trash","05/14/2014 03:52:00 PM","YELLOW",39.96878767,-75.13619079,84,5
"13270",173286,"Trash","05/14/2014 03:43:00 PM","RED",39.9242,-75.1694,46,10
"13271",174222,"Trash","05/14/2014 03:40:00 PM","GREEN",40.0341,-75.046,64,0
"13272",172228,"Trash","05/14/2014 03:37:00 PM","YELLOW",39.95018807,-75.17071784,34,5
"13273",172115,"Trash","05/14/2014 03:31:00 PM","GREEN",39.94571363,-75.16686974,26,0
"13274",171758,"Trash","05/14/2014 03:27:00 PM","YELLOW",39.9520373,-75.159109,41,5
"13275",173267,"Trash","05/14/2014 03:25:00 PM","GREEN",39.933069,-75.167897,88,0
"13276",1401964,"Trash","05/14/2014 03:25:00 PM","GREEN",39.96257299,-75.24668284,83,0
"13277",174768,"Trash","05/14/2014 03:10:00 PM","GREEN",40.06,-75.1501,96,0
"13278",174465,"Trash","05/14/2014 03:09:00 PM","GREEN",39.9889,-75.1408,30,0
"13279",171758,"Trash","05/14/2014 03:06:00 PM","YELLOW",39.9520373,-75.159109,33,5
"13280",171782,"Trash","05/14/2014 03:05:00 PM","GREEN",39.95184,-75.15843,98,0
"13281",172073,"Trash","05/14/2014 02:53:00 PM","YELLOW",39.955,-75.168,29,5
"13282",173245,"Trash","05/14/2014 02:34:00 PM","GREEN",39.9254,-75.2343,48,0
"13283",174747,"Trash","05/14/2014 02:32:00 PM","RED",40.0583,-75.149,59,10
"13284",172073,"Trash","05/14/2014 02:28:00 PM","YELLOW",39.955,-75.168,58,5
"13285",174536,"Trash","05/14/2014 02:23:00 PM","RED",40.00899178,-75.19396093,43,10
"13286",173112,"Trash","05/14/2014 02:22:00 PM","GREEN",40.0088,-75.1943,47,0
"13287",1401931,"Trash","05/14/2014 02:20:00 PM","GREEN",39.97455103,-75.26031249,37,0
"13288",173125,"Trash","05/14/2014 02:19:00 PM","YELLOW",39.9794,-75.1295,68,5
"13289",1401913,"Trash","05/14/2014 02:18:00 PM","GREEN",39.97640092,-75.26421779,98,0
"13290",1401885,"Trash","05/14/2014 02:16:00 PM","GREEN",39.97811099,-75.26701802,26,0
"13291",1401906,"Trash","05/14/2014 02:13:00 PM","GREEN",39.97805731,-75.2669428,30,0
"13292",1401949,"Trash","05/14/2014 02:10:00 PM","GREEN",39.97838632,-75.26749726,33,0
"13293",1401918,"Trash","05/14/2014 02:09:00 PM","GREEN",39.97889589,-75.26827854,64,0
"13294",171746,"Trash","05/14/2014 02:08:00 PM","GREEN",39.95133117,-75.15514526,70,0
"13295",1401888,"Trash","05/14/2014 02:07:00 PM","GREEN",39.97970412,-75.27018995,90,0
"13296",172038,"Trash","05/14/2014 02:05:00 PM","YELLOW",39.94800805,-75.16343281,29,5
"13297",171758,"Trash","05/14/2014 01:55:00 PM","YELLOW",39.9520373,-75.159109,82,5
"13298",172064,"Trash","05/14/2014 01:54:00 PM","YELLOW",39.95900936,-75.1739359,48,5
"13299",172073,"Trash","05/14/2014 01:51:00 PM","YELLOW",39.955,-75.168,49,5
"13300",1401956,"Trash","05/14/2014 01:48:00 PM","GREEN",39.99647945,-75.1136502,44,0
"13301",174538,"Trash","05/14/2014 01:37:00 PM","YELLOW",39.9742,-75.1587,61,5
"13302",174763,"Trash","05/14/2014 01:34:00 PM","GREEN",40.0707,-75.1573,46,0
"13303",172058,"Trash","05/14/2014 01:33:00 PM","GREEN",39.9477,-75.1609,31,0
"13304",171653,"Trash","05/14/2014 01:28:00 PM","GREEN",39.95031,-75.14572,33,0
"13305",172073,"Trash","05/14/2014 01:23:00 PM","RED",39.955,-75.168,98,10
"13306",174788,"Trash","05/14/2014 01:21:00 PM","GREEN",40.0725,-75.1578,95,0
"13307",172073,"Trash","05/14/2014 01:13:00 PM","YELLOW",39.955,-75.168,65,5
"13308",1401914,"Trash","05/14/2014 01:02:00 PM","RED",40.00934786,-75.1507663,94,10
"13309",171778,"Trash","05/14/2014 12:59:00 PM","GREEN",39.95142,-75.16888,75,0
"13310",173168,"Trash","05/14/2014 12:56:00 PM","GREEN",39.9333,-75.1592,48,0
"13311",171988,"Trash","05/14/2014 12:56:00 PM","GREEN",39.9537,-75.1685,58,0
"13312",172064,"Trash","05/14/2014 12:51:00 PM","YELLOW",39.95900936,-75.1739359,88,5
"13313",172073,"Trash","05/14/2014 12:51:00 PM","YELLOW",39.955,-75.168,35,5
"13314",174211,"Trash","05/14/2014 12:47:00 PM","GREEN",40.0089,-75.1507,33,0
"13315",174444,"Trash","05/14/2014 12:40:00 PM","GREEN",40.0094,-75.151,92,0
"13316",172073,"Trash","05/14/2014 12:40:00 PM","YELLOW",39.955,-75.168,68,5
"13317",1401891,"Trash","05/14/2014 12:38:00 PM","GREEN",39.96896445,-75.13611569,51,0
"13318",174748,"Trash","05/14/2014 12:37:00 PM","GREEN",40.0623,-75.1519,60,0
"13319",174565,"Trash","05/14/2014 12:37:00 PM","YELLOW",39.94960302,-75.16587884,46,5
"13320",174562,"Trash","05/14/2014 12:36:00 PM","GREEN",40.0091,-75.1511,58,0
"13321",174866,"Trash","05/14/2014 12:35:00 PM","YELLOW",40.00937396,-75.1513249,89,5
"13322",1401965,"Trash","05/14/2014 12:34:00 PM","GREEN",39.98988906,-75.2507912,44,0
"13323",174782,"Trash","05/14/2014 12:33:00 PM","GREEN",40.0642,-75.1534,73,0
"13324",174866,"Trash","05/14/2014 12:25:00 PM","RED",40.00937396,-75.1513249,93,10
"13325",174859,"Trash","05/14/2014 12:24:00 PM","GREEN",40.00913565,-75.15136589,50,0
"13326",1401935,"Trash","05/14/2014 12:23:00 PM","GREEN",39.98852327,-75.25003796,37,0
"13327",174492,"Trash","05/14/2014 12:20:00 PM","GREEN",39.99090275,-75.15504828,80,0
"13328",174303,"Trash","05/14/2014 12:13:00 PM","GREEN",40.03428152,-75.17258306,63,0
"13329",174234,"Trash","05/14/2014 12:01:00 PM","GREEN",40.03437038,-75.17273685,78,0
"13330",174223,"Trash","05/14/2014 11:56:00 AM","GREEN",40.0352619,-75.17419358,34,0
"13331",174752,"Trash","05/14/2014 11:53:00 AM","GREEN",40.0643,-75.1536,64,0
"13332",1401950,"Trash","05/14/2014 11:47:00 AM","GREEN",40.0082,-75.2113,81,0
"13333",173229,"Trash","05/14/2014 11:38:00 AM","YELLOW",39.94239276,-75.15551012,60,5
"13334",1401945,"Trash","05/14/2014 11:37:00 AM","GREEN",39.997,-75.23514292,48,0
"13335",174232,"Trash","05/14/2014 11:36:00 AM","RED",40.03624778,-75.17512025,100,10
"13336",174236,"Trash","05/14/2014 11:34:00 AM","YELLOW",40.03674929,-75.17552723,48,5
"13337",172073,"Trash","05/14/2014 11:30:00 AM","YELLOW",39.955,-75.168,42,5
"13338",171956,"Trash","05/14/2014 11:28:00 AM","GREEN",39.95448019,-75.17143714,49,0
"13339",1401960,"Trash","05/14/2014 11:26:00 AM","GREEN",39.98671369,-75.23206053,93,0
"13340",1401946,"Trash","05/14/2014 11:25:00 AM","GREEN",39.98576423,-75.23196933,90,0
"13341",1401948,"Trash","05/14/2014 11:24:00 AM","GREEN",39.98583013,-75.23172834,81,0
"13342",173204,"Trash","05/14/2014 11:24:00 AM","RED",40.04334355,-75.18091679,76,10
"13343",1401954,"Trash","05/14/2014 11:23:00 AM","GREEN",39.98402601,-75.23134484,83,0
"13344",1401969,"Trash","05/14/2014 11:23:00 AM","GREEN",39.98472888,-75.23144676,72,0
"13345",171766,"Trash","05/14/2014 11:21:00 AM","RED",39.9558,-75.1661,32,10
"13346",1401940,"Trash","05/14/2014 11:21:00 AM","GREEN",39.98415724,-75.23136892,58,0
"13347",173237,"Trash","05/14/2014 11:21:00 AM","GREEN",40.0433,-75.1809,69,0
"13348",1401932,"Trash","05/14/2014 11:19:00 AM","GREEN",39.98361498,-75.2312,68,0
"13349",171883,"Trash","05/14/2014 11:18:00 AM","GREEN",39.94290952,-75.16012682,81,0
"13350",172228,"Trash","05/14/2014 11:18:00 AM","GREEN",39.95018807,-75.17071784,61,0
"13351",171766,"Trash","05/14/2014 11:12:00 AM","RED",39.9558,-75.1661,34,10
"13352",174783,"Trash","05/14/2014 11:05:00 AM","GREEN",40.0634,-75.1524,30,0
"13353",174304,"Trash","05/14/2014 11:01:00 AM","GREEN",40.03497125,-75.17362146,28,0
"13354",171789,"Trash","05/14/2014 10:55:00 AM","GREEN",39.95076058,-75.16283563,84,0
"13355",171758,"Trash","05/14/2014 10:52:00 AM","GREEN",39.9520373,-75.159109,76,0
"13356",171716,"Trash","05/14/2014 10:36:00 AM","GREEN",39.95064092,-75.16276286,25,0
"13357",171903,"Trash","05/14/2014 10:34:00 AM","GREEN",39.94249718,-75.15698391,74,0
"13358",171620,"Trash","05/14/2014 10:33:00 AM","YELLOW",39.94548475,-75.16499405,59,5
"13359",172064,"Trash","05/14/2014 10:31:00 AM","YELLOW",39.95900936,-75.1739359,32,5
"13360",173139,"Trash","05/14/2014 10:31:00 AM","GREEN",40.05954203,-75.19035066,32,0
"13361",174271,"Trash","05/14/2014 10:30:00 AM","GREEN",39.96211924,-75.24085942,81,0
"13362",174291,"Trash","05/14/2014 10:29:00 AM","GREEN",39.96208503,-75.24058391,56,0
"13363",1401967,"Trash","05/14/2014 10:27:00 AM","GREEN",39.96188317,-75.24090014,27,0
"13364",1401942,"Trash","05/14/2014 10:27:00 AM","GREEN",39.96183701,-75.2407498,96,0
"13365",172184,"Trash","05/14/2014 10:25:00 AM","GREEN",39.95040501,-75.16022098,28,0
"13366",174294,"Trash","05/14/2014 10:25:00 AM","GREEN",39.96061381,-75.24122875,88,0
"13367",174877,"Trash","05/14/2014 10:24:00 AM","GREEN",39.96034,-75.24104,94,0
"13368",173094,"Trash","05/14/2014 10:23:00 AM","RED",40.03183839,-75.17889253,57,10
"13369",172064,"Trash","05/14/2014 10:22:00 AM","YELLOW",39.95900936,-75.1739359,91,5
"13370",172022,"Trash","05/14/2014 10:21:00 AM","GREEN",39.9504,-75.16,33,0
"13371",174779,"Trash","05/14/2014 10:20:00 AM","GREEN",39.95773527,-75.24170729,98,0
"13372",174785,"Trash","05/14/2014 10:19:00 AM","GREEN",39.9564,-75.2418,79,0
"13373",171834,"Trash","05/14/2014 10:18:00 AM","GREEN",39.95031083,-75.16013755,66,0
"13374",172057,"Trash","05/14/2014 10:15:00 AM","GREEN",39.95352898,-75.15455708,95,0
"13375",174287,"Trash","05/14/2014 10:13:00 AM","GREEN",39.9849,-75.1322,44,0
"13376",173141,"Trash","05/14/2014 10:07:00 AM","GREEN",40.0343,-75.1767,78,0
"13377",174767,"Trash","05/14/2014 10:02:00 AM","GREEN",40.0733,-75.1582,54,0
"13378",173215,"Trash","05/14/2014 10:01:00 AM","GREEN",40.02441643,-75.1332502,36,0
"13379",173036,"Trash","05/14/2014 09:59:00 AM","GREEN",40.0258,-75.1329,94,0
"13380",172043,"Trash","05/14/2014 09:57:00 AM","GREEN",39.955,-75.1699,93,0
"13381",173226,"Trash","05/14/2014 09:55:00 AM","RED",40.0288,-75.1322,53,10
"13382",173158,"Trash","05/14/2014 09:55:00 AM","YELLOW",40.0358,-75.1748,58,5
"13383",173196,"Trash","05/14/2014 09:53:00 AM","YELLOW",40.03196572,-75.13158583,80,5
"13384",173163,"Trash","05/14/2014 09:51:00 AM","GREEN",40.036,-75.1748,26,0
"13385",173116,"Trash","05/14/2014 09:47:00 AM","GREEN",40.03495323,-75.13098391,62,0
"13386",173225,"Trash","05/14/2014 09:44:00 AM","RED",40.03632464,-75.13064484,97,10
"13387",173280,"Trash","05/14/2014 09:42:00 AM","GREEN",40.03655339,-75.13058239,44,0
"13388",174446,"Trash","05/14/2014 09:40:00 AM","GREEN",39.95710411,-75.22561802,86,0
"13389",171953,"Trash","05/14/2014 09:40:00 AM","YELLOW",40.0381,-75.1302,67,5
"13390",172100,"Trash","05/14/2014 09:40:00 AM","GREEN",39.94,-75.1442,30,0
"13391",172064,"Trash","05/14/2014 09:39:00 AM","YELLOW",39.95900936,-75.1739359,82,5
"13392",174458,"Trash","05/14/2014 09:39:00 AM","GREEN",39.95860411,-75.22534484,47,0
"13393",173189,"Trash","05/14/2014 09:38:00 AM","GREEN",40.03787803,-75.13016245,77,0
"13394",173177,"Trash","05/14/2014 09:35:00 AM","GREEN",40.03650679,-75.13034828,64,0
"13395",172064,"Trash","05/14/2014 09:35:00 AM","YELLOW",39.95900936,-75.1739359,50,5
"13396",1401944,"Trash","05/14/2014 09:34:00 AM","GREEN",39.95984934,-75.22500921,54,0
"13397",173114,"Trash","05/14/2014 09:34:00 AM","RED",40.0363,-75.1304,41,10
"13398",173038,"Trash","05/14/2014 09:32:00 AM","YELLOW",39.9204,-75.1704,70,5
"13399",173230,"Trash","05/14/2014 09:29:00 AM","YELLOW",40.03457804,-75.13083219,79,5
"13400",1401926,"Trash","05/14/2014 09:28:00 AM","GREEN",39.95997845,-75.22534903,70,0
"13401",173062,"Trash","05/14/2014 09:28:00 AM","RED",40.0357,-75.1748,67,10
"13402",1401909,"Trash","05/14/2014 09:28:00 AM","GREEN",39.96018651,-75.22561539,33,0
"13403",173104,"Trash","05/14/2014 09:27:00 AM","RED",40.0358,-75.1748,84,10
"13404",174532,"Trash","05/14/2014 09:27:00 AM","GREEN",39.96015756,-75.22497166,59,0
"13405",173123,"Trash","05/14/2014 09:27:00 AM","GREEN",40.0333,-75.1311,89,0
"13406",173129,"Trash","05/14/2014 09:26:00 AM","YELLOW",39.9217,-75.1701,79,5
"13407",174468,"Trash","05/14/2014 09:24:00 AM","GREEN",39.9617,-75.2244,93,0
"13408",173274,"Trash","05/14/2014 09:22:00 AM","GREEN",40.02439037,-75.13301073,99,0
"13409",174771,"Trash","05/14/2014 09:21:00 AM","GREEN",39.96008092,-75.22476781,95,0
"13410",174220,"Trash","05/14/2014 09:20:00 AM","GREEN",39.93429049,-75.17937551,100,0
"13411",174529,"Trash","05/14/2014 09:19:00 AM","GREEN",39.95977944,-75.22478391,40,0
"13412",171825,"Trash","05/14/2014 09:19:00 AM","GREEN",39.95064037,-75.16182338,97,0
"13413",174564,"Trash","05/14/2014 09:17:00 AM","GREEN",39.9269,-75.1692,81,0
"13414",174222,"Trash","05/14/2014 09:10:00 AM","GREEN",40.0341,-75.046,55,0
"13415",173068,"Trash","05/14/2014 09:06:00 AM","GREEN",40.0316,-75.1788,91,0
"13416",173197,"Trash","05/14/2014 09:02:00 AM","GREEN",39.93084525,-75.16234292,54,0
"13417",173155,"Trash","05/14/2014 08:59:00 AM","GREEN",39.9291,-75.1645,50,0
"13418",174537,"Trash","05/14/2014 08:57:00 AM","GREEN",39.95831234,-75.22507125,69,0
"13419",173205,"Trash","05/14/2014 08:56:00 AM","GREEN",39.9266095,-75.16721953,81,0
"13420",174534,"Trash","05/14/2014 08:55:00 AM","GREEN",39.957,-75.2253,34,0
"13421",174453,"Trash","05/14/2014 08:52:00 AM","GREEN",39.9555,-75.2258,44,0
"13422",174754,"Trash","05/14/2014 08:48:00 AM","RED",39.9544,-75.2259,72,10
"13423",174775,"Trash","05/14/2014 08:45:00 AM","GREEN",39.9534,-75.2263,79,0
"13424",174463,"Trash","05/14/2014 08:44:00 AM","GREEN",39.9534,-75.2261,42,0
"13425",174570,"Trash","05/14/2014 08:38:00 AM","GREEN",39.9519,-75.2266,100,0
"13426",173180,"Trash","05/14/2014 08:36:00 AM","YELLOW",39.9403566,-75.16946166,82,5
"13427",173253,"Trash","05/14/2014 08:35:00 AM","GREEN",40.00847124,-75.19420921,49,0
"13428",171767,"Trash","05/14/2014 08:30:00 AM","GREEN",39.95066169,-75.16168775,83,0
"13429",171914,"Trash","05/14/2014 08:30:00 AM","GREEN",39.95308374,-75.15161073,63,0
"13430",174305,"Trash","05/14/2014 08:27:00 AM","RED",39.9833,-75.1327,49,10
"13431",174560,"Trash","05/14/2014 08:24:00 AM","GREEN",39.9663,-75.1603,88,0
"13432",174307,"Trash","05/14/2014 08:22:00 AM","RED",39.9861,-75.1314,30,10
"13433",171675,"Trash","05/14/2014 08:17:00 AM","GREEN",39.9504,-75.1738,55,0
"13434",174272,"Trash","05/14/2014 08:14:00 AM","YELLOW",39.98815347,-75.12850805,27,5
"13435",171962,"Trash","05/14/2014 07:57:00 AM","GREEN",39.94780021,-75.15116974,75,0
"13436",171888,"Trash","05/14/2014 07:57:00 AM","GREEN",39.94552749,-75.17982682,87,0
"13437",1400013,"Trash","05/14/2014 07:54:00 AM","GREEN",40.07439759,-75.20384945,75,0
"13438",173049,"Trash","05/14/2014 07:34:00 AM","GREEN",39.91691109,-75.17111609,93,0
"13439",173267,"Trash","05/14/2014 07:31:00 AM","GREEN",39.933069,-75.167897,92,0
"13440",172115,"Trash","05/14/2014 07:29:00 AM","GREEN",39.94571363,-75.16686974,40,0
"13441",172019,"Trash","05/14/2014 07:19:00 AM","YELLOW",39.94902467,-75.16218735,94,5
"13442",171653,"Trash","05/14/2014 07:16:00 AM","GREEN",39.95031,-75.14572,60,0
"13443",171841,"Trash","05/14/2014 07:00:00 AM","GREEN",39.94844243,-75.15748047,40,0
"13444",1401957,"Trash","05/14/2014 07:00:00 AM","RED",39.95272467,-75.16126974,95,10
"13445",172211,"Trash","05/14/2014 06:46:00 AM","GREEN",39.94690661,-75.16470255,38,0
"13446",174236,"Trash","05/14/2014 06:42:00 AM","GREEN",40.03674929,-75.17552723,58,0
"13447",172073,"Trash","05/14/2014 04:58:00 AM","YELLOW",39.955,-75.168,50,5
"13448",173159,"Trash","05/14/2014 02:19:00 AM","GREEN",39.93411106,-75.15838047,25,0
"13449",173167,"Trash","05/14/2014 02:17:00 AM","YELLOW",39.9339,-75.1585,28,5
"13450",173169,"Trash","05/14/2014 02:16:00 AM","YELLOW",39.9335,-75.159,49,5
"13451",173168,"Trash","05/14/2014 02:16:00 AM","YELLOW",39.9333,-75.1592,82,5
"13452",173164,"Trash","05/14/2014 02:14:00 AM","YELLOW",39.9321,-75.1607,32,5
"13453",173172,"Trash","05/14/2014 02:12:00 AM","YELLOW",39.9302,-75.1628,51,5
"13454",172041,"Trash","05/14/2014 02:11:00 AM","RED",39.9551,-75.1663,43,10
"13455",173155,"Trash","05/14/2014 02:10:00 AM","GREEN",39.9291,-75.1645,93,0
"13456",174547,"Trash","05/14/2014 02:10:00 AM","RED",40.0184,-75.2138,39,10
"13457",171985,"Trash","05/14/2014 02:09:00 AM","YELLOW",39.95373159,-75.16669201,34,5
"13458",173205,"Trash","05/14/2014 02:08:00 AM","GREEN",39.9266095,-75.16721953,99,0
"13459",173208,"Trash","05/14/2014 02:07:00 AM","YELLOW",39.92588354,-75.16808006,100,5
"13460",171824,"Trash","05/14/2014 02:05:00 AM","YELLOW",39.94988526,-75.16921225,92,5
"13461",1401943,"Trash","05/14/2014 02:03:00 AM","YELLOW",39.94999198,-75.16920933,55,5
"13462",171778,"Trash","05/14/2014 02:01:00 AM","YELLOW",39.95142,-75.16888,89,5
"13463",172052,"Trash","05/14/2014 01:54:00 AM","GREEN",39.955,-75.1693,73,0
"13464",172079,"Trash","05/14/2014 01:52:00 AM","YELLOW",39.9568,-75.1674,95,5
"13465",172043,"Trash","05/14/2014 01:50:00 AM","YELLOW",39.955,-75.1699,27,5
"13466",171991,"Trash","05/14/2014 01:48:00 AM","YELLOW",39.95170581,-75.1704088,51,5
"13467",1401912,"Trash","05/14/2014 01:43:00 AM","YELLOW",39.95009479,-75.17056116,99,5
"13468",171971,"Trash","05/14/2014 01:38:00 AM","RED",39.9519,-75.1718,79,10
"13469",171668,"Trash","05/14/2014 01:37:00 AM","YELLOW",39.95348,-75.17143,46,5
"13470",171956,"Trash","05/14/2014 01:36:00 AM","GREEN",39.95448019,-75.17143714,43,0
"13471",171742,"Trash","05/14/2014 01:34:00 AM","YELLOW",39.9562851,-75.1623681,98,5
"13472",172103,"Trash","05/14/2014 01:30:00 AM","RED",39.95752747,-75.17246245,40,10
"13473",171983,"Trash","05/14/2014 01:27:00 AM","RED",39.95550542,-75.17260729,46,10
"13474",171990,"Trash","05/14/2014 01:24:00 AM","GREEN",39.95198094,-75.17356781,71,0
"13475",172126,"Trash","05/14/2014 01:23:00 AM","YELLOW",39.94347814,-75.15511265,94,5
"13476",171675,"Trash","05/14/2014 01:20:00 AM","YELLOW",39.9504,-75.1738,66,5
"13477",172116,"Trash","05/14/2014 01:20:00 AM","YELLOW",39.94947965,-75.1741502,77,5
"13478",172149,"Trash","05/14/2014 01:18:00 AM","RED",39.9495,-75.1758,72,10
"13479",172209,"Trash","05/14/2014 01:17:00 AM","RED",39.9463,-75.1497,26,10
"13480",171779,"Trash","05/14/2014 01:16:00 AM","YELLOW",39.95373,-75.17523,90,5
"13481",172125,"Trash","05/14/2014 01:13:00 AM","GREEN",39.94367274,-75.15669464,88,0
"13482",171775,"Trash","05/14/2014 01:13:00 AM","YELLOW",39.9506,-75.1772,98,5
"13483",172030,"Trash","05/14/2014 01:12:00 AM","YELLOW",39.9425275,-75.14746437,90,5
"13484",172104,"Trash","05/14/2014 01:11:00 AM","YELLOW",39.94984112,-75.17751953,55,5
"13485",171865,"Trash","05/14/2014 01:09:00 AM","YELLOW",39.9487,-75.1778,36,5
"13486",172107,"Trash","05/14/2014 01:07:00 AM","YELLOW",39.948,-75.1744,89,5
"13487",171984,"Trash","05/14/2014 01:05:00 AM","RED",39.94091363,-75.14412682,78,10
"13488",172100,"Trash","05/14/2014 01:04:00 AM","GREEN",39.94,-75.1442,73,0
"13489",172115,"Trash","05/14/2014 01:03:00 AM","RED",39.94571363,-75.16686974,51,10
"13490",172213,"Trash","05/14/2014 01:01:00 AM","YELLOW",39.94619886,-75.16985633,25,5
"13491",172065,"Trash","05/14/2014 01:00:00 AM","RED",39.9467,-75.1746,57,10
"13492",171939,"Trash","05/14/2014 12:55:00 AM","YELLOW",39.94113831,-75.14581609,35,5
"13493",172222,"Trash","05/14/2014 12:54:00 AM","YELLOW",39.94542056,-75.17174828,79,5
"13494",171996,"Trash","05/14/2014 12:53:00 AM","YELLOW",39.9412229,-75.14581569,30,5
"13495",171908,"Trash","05/14/2014 12:52:00 AM","YELLOW",39.94118493,-75.14544452,90,5
"13496",171613,"Trash","05/14/2014 12:46:00 AM","YELLOW",39.95094346,-75.16402886,76,5
"13497",171894,"Trash","05/14/2014 12:46:00 AM","RED",39.94324219,-75.14733219,38,10
"13498",172144,"Trash","05/14/2014 12:45:00 AM","YELLOW",39.94344113,-75.1488502,28,5
"13499",171903,"Trash","05/14/2014 12:44:00 AM","GREEN",39.94249718,-75.15698391,99,0
"13500",172139,"Trash","05/14/2014 12:41:00 AM","YELLOW",39.9454,-75.1532,38,5
"13501",171731,"Trash","05/14/2014 12:39:00 AM","YELLOW",39.95015025,-75.16396125,48,5
"13502",171656,"Trash","05/14/2014 12:39:00 AM","YELLOW",39.94998481,-75.16398953,39,5
"13503",172207,"Trash","05/14/2014 12:38:00 AM","YELLOW",39.9461,-75.1595,25,5
"13504",1401916,"Trash","05/14/2014 12:33:00 AM","YELLOW",39.94902515,-75.14389756,84,5
"13505",172058,"Trash","05/14/2014 12:31:00 AM","YELLOW",39.9477,-75.1609,65,5
"13506",171924,"Trash","05/14/2014 12:30:00 AM","YELLOW",39.94829719,-75.14401609,25,5
"13507",171833,"Trash","05/14/2014 12:26:00 AM","GREEN",39.94944935,-75.15223907,38,0
"13508",171791,"Trash","05/14/2014 12:25:00 AM","RED",39.95104,-75.15371,92,10
"13509",171237,"Trash","05/14/2014 12:22:00 AM","YELLOW",39.94811345,-75.16433636,58,5
"13510",173245,"Trash","05/14/2014 12:21:00 AM","GREEN",39.9254,-75.2343,51,0
"13511",171769,"Trash","05/14/2014 12:21:00 AM","YELLOW",39.94947382,-75.15242875,80,5
"13512",171854,"Trash","05/14/2014 12:20:00 AM","YELLOW",39.94965497,-75.15384099,62,5
"13513",171801,"Trash","05/14/2014 12:20:00 AM","YELLOW",39.95177141,-75.15820111,54,5
"13514",171737,"Trash","05/14/2014 12:18:00 AM","YELLOW",39.95176991,-75.15911639,50,5
"13515",171642,"Trash","05/14/2014 12:18:00 AM","RED",39.94355,-75.16537,43,10
"13516",171759,"Trash","05/14/2014 12:17:00 AM","YELLOW",39.95204623,-75.16138268,86,5
"13517",172003,"Trash","05/14/2014 12:16:00 AM","YELLOW",39.94794935,-75.15419848,65,5
"13518",171940,"Trash","05/14/2014 12:16:00 AM","YELLOW",39.9487,-75.1542,75,5
"13519",173268,"Trash","05/14/2014 12:15:00 AM","RED",39.95213009,-75.16228649,50,10
"13520",171848,"Trash","05/14/2014 12:10:00 AM","YELLOW",39.94688355,-75.14435708,58,5
"13521",173255,"Trash","05/14/2014 12:10:00 AM","YELLOW",39.9244,-75.1695,28,5
"13522",171982,"Trash","05/14/2014 12:08:00 AM","YELLOW",39.95636778,-75.16244211,71,5
"13523",171842,"Trash","05/14/2014 12:07:00 AM","GREEN",39.9481,-75.1424,73,0
"13524",173288,"Trash","05/14/2014 12:05:00 AM","RED",39.91803452,-75.1708586,27,10
"13525",171738,"Trash","05/14/2014 12:03:00 AM","YELLOW",39.95006861,-75.14562297,97,5
"13526",172051,"Trash","05/14/2014 12:02:00 AM","GREEN",39.95368654,-75.15762793,57,0
"13527",172057,"Trash","05/14/2014 12:00:00 AM","YELLOW",39.95352898,-75.15455708,82,5
"13528",173262,"Trash","05/14/2014 12:00:00 AM","YELLOW",39.9242,-75.1698,96,5
"13529",173181,"Trash","05/13/2014 11:58:00 PM","YELLOW",39.95070411,-75.15046437,25,5
"13530",171643,"Trash","05/13/2014 11:57:00 PM","RED",39.9508,-75.152,86,10
"13531",1401937,"Trash","05/13/2014 11:56:00 PM","YELLOW",39.95452026,-75.15598686,94,5
"13532",172237,"Trash","05/13/2014 11:56:00 PM","GREEN",39.95102467,-75.15353755,94,0
"13533",174561,"Trash","05/13/2014 11:56:00 PM","RED",39.92569589,-75.16957166,75,10
"13534",172005,"Trash","05/13/2014 11:55:00 PM","YELLOW",39.95544672,-75.1559502,94,5
"13535",171787,"Trash","05/13/2014 11:54:00 PM","RED",39.95121,-75.1534,54,10
"13536",174564,"Trash","05/13/2014 11:54:00 PM","GREEN",39.9269,-75.1692,92,0
"13537",171914,"Trash","05/13/2014 11:53:00 PM","YELLOW",39.95308374,-75.15161073,41,5
"13538",174563,"Trash","05/13/2014 11:52:00 PM","YELLOW",39.9279,-75.1689,69,5
"13539",172132,"Trash","05/13/2014 11:50:00 PM","YELLOW",39.9564,-75.1645,68,5
"13540",1401951,"Trash","05/13/2014 11:50:00 PM","YELLOW",39.95242195,-75.14825346,50,5
"13541",171766,"Trash","05/13/2014 11:49:00 PM","GREEN",39.9558,-75.1661,71,0
"13542",1401887,"Trash","05/13/2014 11:48:00 PM","GREEN",39.95067944,-75.14521032,95,0
"13543",174548,"Trash","05/13/2014 11:46:00 PM","YELLOW",39.93580411,-75.16734484,88,5
